compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
Glycine,13C_High.H3_I23,13C,High,H3,I23,18.52713413805906,1.2906385095779165
Glycine,13C_High.H4_I24,13C,High,H4,I24,5.1745877279349,0.7906079654199287
Glycine,13C_High.H5_I25,13C,High,H5,I25,10.165550589557867,1.047880143628778
Glycine,13C_High.H6_I26,13C,High,H6,I26,10.813527412946415,1.0723795934004843
Glycine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,101.43481035067092,2.0104475677155773
Glycine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,89.43661386943435,1.9563442931099648
Glycine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,680.5990724197526,2.8335289907327383
Glycine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,339.42724413618816,2.532024309063978
GMP,12C_Ambient.A1_I7,12C,Ambient,A1,I7,56.54087376946703,1.7599764524513664
GMP,12C_Ambient.A2_I8,12C,Ambient,A2,I8,71.03791618416072,1.8575611416432019
GMP,12C_Ambient.A3_I9,12C,Ambient,A3,I9,76.62292034936192,1.8899899778494331
GMP,12C_Ambient.A4_I10,12C,Ambient,A4,I10,35.24184779768299,1.5592103321581843
GMP,12C_Ambient.A5_I11,12C,Ambient,A5,I11,52.579247261527186,1.7289966078824655
GMP,12C_Ambient.A6_I12,12C,Ambient,A6,I12,37.17517296615657,1.581781013458051
GMP,12C_High.H1_I27,12C,High,H1,I27,94.99765055389324,1.9822606042482598
GMP,12C_High.H2_I28,12C,High,H2,I28,89.66444379541294,1.9574370016025462
GMP,12C_High.H3_I29,12C,High,H3,I29,64.6002578407805,1.8169055463666377
GMP,12C_High.H4_I30,12C,High,H4,I30,32.47153626903682,1.5246756459656001
GMP,12C_High.H5_I31,12C,High,H5,I31,62.440933396507376,1.8023695640631807
GMP,12C_High.H6_I32,12C,High,H6,I32,66.21017974682226,1.8274350568789621
GMP,13C_Ambient.A1_I1,13C,Ambient,A1,I1,3.9409784391200415,0.6938129587686677
GMP,13C_Ambient.A2_I2,13C,Ambient,A2,I2,8.209074357293714,0.9642159796298232
GMP,13C_Ambient.A3_I3,13C,Ambient,A3,I3,9.628935122549821,1.0264897561915542
GMP,13C_Ambient.A4_I4,13C,Ambient,A4,I4,7.61787745054737,0.9354003139656863
GMP,13C_Ambient.A5_I5,13C,Ambient,A5,I5,9.765808236593623,1.032046639781087
GMP,13C_Ambient.A6_I6,13C,Ambient,A6,I6,5.4446429299340124,0.8091988599585898
GMP,13C_High.H1_I21,13C,High,H1,I21,11.79415525273335,1.107011616429715
GMP,13C_High.H2_I22,13C,High,H2,I22,10.853117637403034,1.0738325946197438
GMP,13C_High.H3_I23,13C,High,H3,I23,8.107498573770044,0.959399111903649
GMP,13C_High.H4_I24,13C,High,H4,I24,2.7951698463828842,0.5792312167786023
GMP,13C_High.H5_I25,13C,High,H5,I25,10.51990172792811,1.0614487742954757
GMP,13C_High.H6_I26,13C,High,H6,I26,9.65785458972742,1.027669790655335
GMP,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,91.00780636134195,1.9638246764306417
GMP,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,114.58706242011202,2.0629092265240216
GMP,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,40.92482989495034,1.6224713091830898
GMP,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,66.44106766514449,1.8289244370231281
Guanine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,37.71201081496816,1.5878457304293632
Guanine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,44.03374083680616,1.653538024184875
Guanine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,53.8146024926719,1.7388962690171401
Guanine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,78.78818385064314,1.901938579716264
Guanine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,94.84918192729546,1.9815884105267831
Guanine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,75.46872408347816,1.8834838438422883
Guanine,12C_High.H1_I27,12C,High,H1,I27,41.810537572470146,1.6315506813099363
Guanine,12C_High.H2_I28,12C,High,H2,I28,63.15063071426906,1.8072009306155485
Guanine,12C_High.H3_I29,12C,High,H3,I29,42.019449526822754,1.6336648488921492
Guanine,12C_High.H4_I30,12C,High,H4,I30,41.21038571163544,1.62541932068484
Guanine,12C_High.H5_I31,12C,High,H5,I31,64.93294977663463,1.8191025060949522
Guanine,12C_High.H6_I32,12C,High,H6,I32,58.607923661019065,1.775303994195404
Guanine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,8.50376390665263,0.9778956389890179
Guanine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,7.327923948802504,0.9205367505122991
Guanine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,6.771822883725459,0.8905228946687158
Guanine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,9.199244695381651,1.0085680112939244
Guanine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,9.756044311845598,1.0316525827247844
Guanine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,10.057157943532752,1.0436435132205724
Guanine,13C_High.H1_I21,13C,High,H1,I21,5.992545435645524,0.8446352969793567
Guanine,13C_High.H2_I22,13C,High,H2,I22,7.372893631528661,0.9228755740061462
Guanine,13C_High.H3_I23,13C,High,H3,I23,6.874016806874881,0.8961963374449687
Guanine,13C_High.H4_I24,13C,High,H4,I24,16.318848562330682,1.2385190147223826
Guanine,13C_High.H5_I25,13C,High,H5,I25,7.220480828672606,0.9148972208407798
Guanine,13C_High.H6_I26,13C,High,H6,I26,7.317439307757618,0.9199896405114487
Guanine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,72.54797513627526,1.8665707205815987
Guanine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,80.81514881986699,1.9128337246951932
Guanine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,285.385439591801,2.4569509337975424
Guanine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,58.77036403869412,1.7764859009652625
Guanosine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,98.85349309580158,1.9993632620529558
Guanosine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,54.36442516556554,1.7432307951080366
Guanosine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,18.836078852565397,1.297455826033973
Guanosine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,150.06856943758893,2.1791741166242193
Guanosine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,113.04358524278956,2.05707086197559
Guanosine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,139.36956534087682,2.1472729551063217
Guanosine,12C_High.H1_I27,12C,High,H1,I27,152.96630504930903,2.1874256875099496
Guanosine,12C_High.H2_I28,12C,High,H2,I28,52.76929261610662,1.7305343229762393
Guanosine,12C_High.H3_I29,12C,High,H3,I29,63.30663348890102,1.8082557744643897
Guanosine,12C_High.H4_I30,12C,High,H4,I30,28.6830283507328,1.472508206880579
Guanosine,12C_High.H5_I31,12C,High,H5,I31,49.73206308379585,1.705282523813359
Guanosine,12C_High.H6_I32,12C,High,H6,I32,92.488568435645,1.9707585096014977
Guanosine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,23.171752679015334,1.3833081419768658
Guanosine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,14.637925106713842,1.1941791288719392
Guanosine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,9.522251309624794,1.0221086701165223
Guanosine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,21.813709461855954,1.3581959064005082
Guanosine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,15.737586177912776,1.2236928261064361
Guanosine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,21.260220480681635,1.347529461574125
Guanosine,13C_High.H1_I21,13C,High,H1,I21,10.936059112093432,1.0768609609322481
Guanosine,13C_High.H2_I22,13C,High,H2,I22,21.615640264463433,1.3544088874340183
Guanosine,13C_High.H3_I23,13C,High,H3,I23,15.117183354311742,1.2072891466153608
Guanosine,13C_High.H4_I24,13C,High,H4,I24,36.75294970261742,1.576950889462526
Guanosine,13C_High.H5_I25,13C,High,H5,I25,19.18590202690587,1.3050481610564573
Guanosine,13C_High.H6_I26,13C,High,H6,I26,18.099436488579908,1.2810205539749282
Guanosine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,40.85975246090666,1.6217966557948282
Guanosine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,38.152563188803605,1.5927601991478477
Guanosine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,7.532286110985747,0.9310654101082595
Guanosine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,16.292122895771488,1.237848313419892
Homoarginine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,4.1005449835928935,0.7076165821218747
Homoarginine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,3.4333697684700626,0.6467339554610639
Homoarginine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,2.6381210236214603,0.5608771419558202
Homoarginine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,3.3785314015272494,0.6413284686859487
Homoarginine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,4.502763150177176,0.7405808203189224
Homoarginine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,4.262959680992467,0.721230042943449
Homoarginine,12C_High.H1_I27,12C,High,H1,I27,4.428207220613255,0.7346564184002061
Homoarginine,12C_High.H2_I28,12C,High,H2,I28,4.225493538496392,0.7181273150554758
Homoarginine,12C_High.H3_I29,12C,High,H3,I29,3.264845267383141,0.6299032791751271
Homoarginine,12C_High.H4_I30,12C,High,H4,I30,2.4752736410706153,0.5409890063730791
Homoarginine,12C_High.H5_I31,12C,High,H5,I31,2.746138486530391,0.5735838282512469
Homoarginine,12C_High.H6_I32,12C,High,H6,I32,3.267053538390982,0.6301280919527984
Homoarginine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.5464162203819959,0.18932639636545945
Homoarginine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.5042419898470561,0.17731770753315665
Homoarginine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.5571169053512152,0.19232121978904657
Homoarginine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.5659915643532395,0.1947894182808603
Homoarginine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.6703232849078484,0.2228005353773145
Homoarginine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.6594657007404654,0.21996828046677425
Homoarginine,13C_High.H1_I21,13C,High,H1,I21,0.5323753801328913,0.18536516578668386
Homoarginine,13C_High.H2_I22,13C,High,H2,I22,0.6567094110764216,0.21924633929846332
Homoarginine,13C_High.H3_I23,13C,High,H3,I23,0.4810703063451386,0.1705756749513295
Homoarginine,13C_High.H4_I24,13C,High,H4,I24,0.5484870428360553,0.18990757569322825
Homoarginine,13C_High.H5_I25,13C,High,H5,I25,0.6233817651263394,0.21042066338205
Homoarginine,13C_High.H6_I26,13C,High,H6,I26,0.5379119354117277,0.1869314674161629
Homoarginine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,3.427714002790826,0.6461795609372364
Homoarginine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,4.47308106898197,0.738231881095322
Homoarginine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,2.4084538824834936,0.5325574222252089
Homoarginine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,2.131623161340574,0.49576949642652673
Hydroxyproline,12C_Ambient.A1_I7,12C,Ambient,A1,I7,13.129286642396233,1.1501202357982003
Hydroxyproline,12C_Ambient.A2_I8,12C,Ambient,A2,I8,8.49821790421293,0.9776421287658686
Hydroxyproline,12C_Ambient.A3_I9,12C,Ambient,A3,I9,10.609220350107778,1.064803054448695
Hydroxyproline,12C_Ambient.A4_I10,12C,Ambient,A4,I10,11.576432740048197,1.0995574725074873
Hydroxyproline,12C_Ambient.A5_I11,12C,Ambient,A5,I11,14.34272217858977,1.1859024210377285
Hydroxyproline,12C_Ambient.A6_I12,12C,Ambient,A6,I12,14.91115958329073,1.2017018315807844
Hydroxyproline,12C_High.H1_I27,12C,High,H1,I27,14.71279688091695,1.1962534964235896
Hydroxyproline,12C_High.H2_I28,12C,High,H2,I28,12.641386272094989,1.1348585066642503
Hydroxyproline,12C_High.H3_I29,12C,High,H3,I29,8.826189417268576,0.9923851316776584
Hydroxyproline,12C_High.H4_I30,12C,High,H4,I30,9.295137705968664,1.012632160040242
Hydroxyproline,12C_High.H5_I31,12C,High,H5,I31,4.200835927981589,0.716073153198755
Hydroxyproline,12C_High.H6_I32,12C,High,H6,I32,10.356489178188564,1.0552440913927712
Hydroxyproline,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.9495541691863139,0.46975637648844487
Hydroxyproline,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.124903529219447,0.4948366145202982
Hydroxyproline,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.8800558728978265,0.4594009131258419
Hydroxyproline,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.0133515755259785,0.47904980489053156
Hydroxyproline,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.0580105831030884,0.4854389840767328
Hydroxyproline,13C_Ambient.A6_I6,13C,Ambient,A6,I6,2.2748984004770225,0.5151978311074559
Hydroxyproline,13C_High.H1_I21,13C,High,H1,I21,1.9234266442196117,0.4658922008207007
Hydroxyproline,13C_High.H2_I22,13C,High,H2,I22,2.446779502756689,0.5374135016269843
Hydroxyproline,13C_High.H3_I23,13C,High,H3,I23,1.6797713051588774,0.42809773240733345
Hydroxyproline,13C_High.H4_I24,13C,High,H4,I24,1.6263115614499262,0.41934624551287664
Hydroxyproline,13C_High.H5_I25,13C,High,H5,I25,1.976488346436395,0.4737041865389478
Hydroxyproline,13C_High.H6_I26,13C,High,H6,I26,2.1523993631517473,0.4986412310974593
Hydroxyproline,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,9.903032988172123,1.037547326087427
Hydroxyproline,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,13.449607996748522,1.1598560652823058
Hydroxyproline,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,6.436493672331083,0.8713682127368494
Hydroxyproline,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5.615192719535819,0.8205425009516047
Hypotaurine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,1.673219909434806,0.4270346869741289
Hypotaurine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,0,0
Hypotaurine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,0,0
Hypotaurine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,5.314256845039343,0.8003222437130839
Hypotaurine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,0,0
Hypotaurine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,8.68069993069993,0.9859067586566832
Hypotaurine,12C_High.H1_I27,12C,High,H1,I27,7.721359958611346,0.9405842115918556
Hypotaurine,12C_High.H2_I28,12C,High,H2,I28,0,0
Hypotaurine,12C_High.H3_I29,12C,High,H3,I29,0,0
Hypotaurine,12C_High.H4_I30,12C,High,H4,I30,0,0
Hypotaurine,12C_High.H5_I31,12C,High,H5,I31,0,0
Hypotaurine,12C_High.H6_I32,12C,High,H6,I32,0,0
Hypotaurine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.7493881561233178,0.43923605747255073
Hypotaurine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.1572291653240658,0.3338962832338149
Hypotaurine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0,0
Hypotaurine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.0856891448714632,0.31924958082731747
Hypotaurine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0,0
Hypotaurine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.03212905390865475,0.013734003392222126
Hypotaurine,13C_High.H1_I21,13C,High,H1,I21,0,0
Hypotaurine,13C_High.H2_I22,13C,High,H2,I22,0,0
Hypotaurine,13C_High.H3_I23,13C,High,H3,I23,0.7259182204272351,0.23702021359320466
Hypotaurine,13C_High.H4_I24,13C,High,H4,I24,1.892570670707046,0.46128397834917007
Hypotaurine,13C_High.H5_I25,13C,High,H5,I25,1.1102840892345638,0.32434092453081387
Hypotaurine,13C_High.H6_I26,13C,High,H6,I26,0.9806316725386741,0.29680371962902774
Hypotaurine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,0,0
Hypotaurine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,4.890336280475234,0.7701400894536253
Hypotaurine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0,0
Hypotaurine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,0,0
Hypoxanthine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,5.889705620767991,0.8382006660284821
Hypoxanthine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,4.422160163911715,0.7341723419563285
Hypoxanthine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,4.374551177343686,0.7303422026636266
Hypoxanthine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,5.17521326326181,0.7906519607104016
Hypoxanthine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,6.81255069590184,0.8927928485126423
Hypoxanthine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,8.092521272849142,0.9586843258026571
Hypoxanthine,12C_High.H1_I27,12C,High,H1,I27,5.303526569275325,0.7995835877187649
Hypoxanthine,12C_High.H2_I28,12C,High,H2,I28,5.613395862461092,0.8204245193374234
Hypoxanthine,12C_High.H3_I29,12C,High,H3,I29,7.158493264050352,0.9116099593016338
Hypoxanthine,12C_High.H4_I30,12C,High,H4,I30,8.603396691009056,0.9824248687948552
Hypoxanthine,12C_High.H5_I31,12C,High,H5,I31,5.2325741166914845,0.7946674517612483
Hypoxanthine,12C_High.H6_I32,12C,High,H6,I32,3.8066640261412026,0.6818437670855328
Hypoxanthine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.2305471139764628,0.34841140091271855
Hypoxanthine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.0917173711325894,0.32050300311605506
Hypoxanthine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.8571672042394934,0.2688510058451078
Hypoxanthine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.8393001088082814,0.26465259653864615
Hypoxanthine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.1923515066962624,0.3409101872119026
Hypoxanthine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.1534520138366844,0.33313519866275726
Hypoxanthine,13C_High.H1_I21,13C,High,H1,I21,0.7618620344796968,0.24597189725986832
Hypoxanthine,13C_High.H2_I22,13C,High,H2,I22,0.9455833564554829,0.289049842424847
Hypoxanthine,13C_High.H3_I23,13C,High,H3,I23,0.9903460079144443,0.2989285820707812
Hypoxanthine,13C_High.H4_I24,13C,High,H4,I24,1.2648117173341829,0.35503210324878737
Hypoxanthine,13C_High.H5_I25,13C,High,H5,I25,0.8238669470855527,0.2609931529319808
Hypoxanthine,13C_High.H6_I26,13C,High,H6,I26,0.7829886524941261,0.251148579196181
Hypoxanthine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,4.478071944244062,0.7386277316023215
Hypoxanthine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,5.686032196690798,0.8251684636133373
Hypoxanthine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,22.695584303876775,1.374667422333614
Hypoxanthine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,8.506253648671459,0.978009398087154
Inosine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,48.40083653372138,1.6937343031524545
Inosine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,60.960125731050354,1.7921122903693822
Inosine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,13.039585897235089,1.147354298306751
Inosine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,74.06513399727069,1.875438264186246
Inosine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,111.36181316441137,2.0506187387259196
Inosine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,114.66392590572919,2.063197929194089
Inosine,12C_High.H1_I27,12C,High,H1,I27,35.35157420889536,1.560523222772311
Inosine,12C_High.H2_I28,12C,High,H2,I28,41.629658173854814,1.6297118502684362
Inosine,12C_High.H3_I29,12C,High,H3,I29,20.494964223184272,1.332336726601824
Inosine,12C_High.H4_I30,12C,High,H4,I30,80.70443053986136,1.9122456074117613
Inosine,12C_High.H5_I31,12C,High,H5,I31,61.23863882496277,1.794060085953486
Inosine,12C_High.H6_I32,12C,High,H6,I32,81.0067802440054,1.9138497609303609
Inosine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,20.80268687396692,1.3385100175785862
Inosine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,13.041708175954321,1.1474199429979235
Inosine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,8.02906194878957,0.9556426327469396
Inosine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,21.3009181449972,1.3483227436354899
Inosine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,32.02689477896103,1.518867742817731
Inosine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,47.75884013017632,1.6880533661207622
Inosine,13C_High.H1_I21,13C,High,H1,I21,15.214577904555052,1.2099056476677301
Inosine,13C_High.H2_I22,13C,High,H2,I22,5.51844759020795,0.8141441780505035
Inosine,13C_High.H3_I23,13C,High,H3,I23,16.320084713531525,1.2385500118458377
Inosine,13C_High.H4_I24,13C,High,H4,I24,37.21735837922606,1.5822606649017856
Inosine,13C_High.H5_I25,13C,High,H5,I25,8.143369422529075,0.9611062670636095
Inosine,13C_High.H6_I26,13C,High,H6,I26,6.694327680022819,0.8861706777591267
Inosine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,21.056935506163864,1.343545173325714
Inosine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,32.140355424135144,1.5203571618356684
Inosine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,14.420389774848081,1.1880953513366188
Inosine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,17.749002373862428,1.272978164060899
Inositol,12C_Ambient.A1_I7,12C,Ambient,A1,I7,429.8787907022445,2.634355117184964
Inositol,12C_Ambient.A2_I8,12C,Ambient,A2,I8,374.03552392688135,2.5740724067003127
Inositol,12C_Ambient.A3_I9,12C,Ambient,A3,I9,464.2824491135426,2.6677166708507003
Inositol,12C_Ambient.A4_I10,12C,Ambient,A4,I10,407.70149066519554,2.6114062217255114
Inositol,12C_Ambient.A5_I11,12C,Ambient,A5,I11,389.94990708433653,2.5921211142486835
Inositol,12C_Ambient.A6_I12,12C,Ambient,A6,I12,414.86997716505914,2.618957568544335
Inositol,12C_High.H1_I27,12C,High,H1,I27,576.7972489346155,2.761775469707278
Inositol,12C_High.H2_I28,12C,High,H2,I28,628.4547939059643,2.798964545465069
Inositol,12C_High.H3_I29,12C,High,H3,I29,606.9015825118645,2.7838332739573572
Inositol,12C_High.H4_I30,12C,High,H4,I30,540.8132595753293,2.733849629139257
Inositol,12C_High.H5_I31,12C,High,H5,I31,568.5452957899013,2.755528269116337
Inositol,12C_High.H6_I32,12C,High,H6,I32,608.6549971075823,2.7850841378967974
Inositol,13C_Ambient.A1_I1,13C,Ambient,A1,I1,60.69971694111707,1.790283171631412
Inositol,13C_Ambient.A2_I2,13C,Ambient,A2,I2,59.70580103101265,1.7832301941292907
Inositol,13C_Ambient.A3_I3,13C,Ambient,A3,I3,57.849597655005695,1.7697434979898499
Inositol,13C_Ambient.A4_I4,13C,Ambient,A4,I4,63.67852848008587,1.8107601305873549
Inositol,13C_Ambient.A5_I5,13C,Ambient,A5,I5,67.74837684582015,1.8372624488990246
Inositol,13C_Ambient.A6_I6,13C,Ambient,A6,I6,59.591278604045776,1.7824101171247304
Inositol,13C_High.H1_I21,13C,High,H1,I21,97.0919529733443,1.991633381257457
Inositol,13C_High.H2_I22,13C,High,H2,I22,104.43931933140132,2.023002593650062
Inositol,13C_High.H3_I23,13C,High,H3,I23,84.70162295913286,1.9329890463750279
Inositol,13C_High.H4_I24,13C,High,H4,I24,74.44403843170174,1.8776249276304053
Inositol,13C_High.H5_I25,13C,High,H5,I25,89.57943594046438,1.9570296119010726
Inositol,13C_High.H6_I26,13C,High,H6,I26,88.0904282894913,1.9498310467489361
Inositol,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,321.6172440496138,2.508687576925987
Inositol,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,325.33010149084936,2.513657136026354
Inositol,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,656.107348697432,2.8176363241086375
